Tech,.NET Core / .NET 5,.NET Framework,ANY,ANY CLOUD,ANY ENTERPRISE,APL,ASP.NET,ASP.NET Core ,AWS,Android Studio,Angular,Angular.js,Ansible,Apache Spark,Assembly,Atom,Bash/Shell,C,C#,C++,COBOL,Cassandra,Chef,Clojure,Cordova,Couchbase,Crystal,Dart,Delphi,Deno,DigitalOcean,Django,Docker,Drupal,DynamoDB,Eclipse,Elasticsearch,Elixir,Emacs,Erlang,Express,F#,FastAPI,Firebase,Flask,Flow,Flutter,Gatsby,Git,Go,Google Cloud Platform,Groovy,HTML/CSS,Hadoop,Haskell,Heroku,IBM Cloud or Watson,IBM DB2,IPython/Jupyter,IntelliJ,Java,JavaScript,Julia,Keras,Kotlin,Kubernetes,LISP,Laravel,MariaDB,Matlab,Microsoft Azure,Microsoft SQL Server,MongoDB,MySQL,NA,Neovim,NetBeans,Node.js,Notepad++,NumPy,Objective-C,Oracle,Oracle Cloud Infrastructure,PHP,PHPStorm,Pandas,Perl,PostgreSQL,PowerShell,Pulumi,Puppet,PyCharm,Python,Qt,R,RStudio,React Native,React.js,Redis,Rider,Ruby,Ruby on Rails,RubyMine,Rust,SQL,SQLite,Scala,Spring,Sublime Text,Svelte,Swift,Symfony,TensorFlow,Terraform,TextMate,Torch/PyTorch,TypeScript,Unity 3D,Unreal Engine,VBA,Vim,Visual Studio,Visual Studio Code,Vue.js,Webstorm,Xamarin,Xcode,Yarn,jQuery
Erlang,129,134,651,478,52,65,87,112,401,167,128,112,149,84,150,125,363,273,197,241,62,102,72,105,64,77,70,106,71,59,198,136,473,62,115,125,201,405,156,651,172,89,62,117,149,51,97,70,572,238,226,89,379,71,152,186,66,60,110,243,276,463,75,79,133,253,109,95,178,81,170,151,208,293,390,124,81,314,146,169,81,103,54,195,76,147,103,474,131,35,62,159,382,92,106,59,128,272,272,61,217,152,59,186,358,255,107,100,171,72,104,61,131,149,45,94,246,90,63,79,311,160,425,158,87,56,119,190,184
Express,2451,2513,15010,10351,1237,91,1660,1961,7514,4828,4484,2460,1112,501,924,2717,4583,3297,3934,3723,110,461,255,220,1413,390,94,1587,219,606,3301,2216,8690,481,1685,2684,2421,369,644,172,15010,163,642,4392,2545,345,2094,1367,13868,2088,4846,482,11586,428,387,5508,441,312,1756,5104,5899,14163,128,949,1562,3059,202,1938,3226,686,3406,3109,8765,8451,7400,955,1449,13207,4106,2893,555,1629,231,4625,1606,2428,323,7161,1823,117,404,2847,7386,867,606,480,3235,9936,4484,692,1208,1008,287,1188,8055,4947,419,2149,3791,807,974,717,1755,1254,180,885,8998,1749,587,639,4135,4561,13291,4073,2608,526,2469,5153,5541
F#,634,483,804,582,81,61,283,493,318,187,217,142,105,82,134,113,329,258,639,290,65,76,49,89,64,61,61,102,77,57,155,95,470,52,102,134,172,102,108,89,163,804,57,114,126,45,96,69,691,188,196,69,458,60,142,138,62,58,130,239,280,568,73,85,139,206,95,59,140,99,428,452,222,278,304,103,89,337,274,178,83,119,54,166,79,155,83,393,304,48,51,165,394,90,114,74,111,357,200,264,112,70,39,189,480,323,98,82,148,85,107,56,136,116,38,93,428,147,88,125,223,545,703,163,102,151,123,196,216
FastAPI,334,337,2447,1857,248,65,223,279,1418,598,480,272,399,280,192,434,1000,615,486,651,49,165,85,76,147,100,51,261,63,111,603,990,1838,103,349,358,637,109,202,62,642,57,2447,479,1352,97,334,197,2227,520,936,130,1373,210,108,717,146,103,892,802,814,1697,97,525,234,812,75,211,483,176,655,480,1032,1203,914,253,213,995,569,1276,110,299,101,464,201,1220,101,1604,315,60,106,1136,2198,278,240,181,322,1063,997,132,193,188,85,341,1362,1154,148,306,628,186,155,125,691,414,67,548,913,237,132,144,923,584,1898,642,300,107,292,568,620
Firebase,1889,2117,11373,8433,695,94,1492,1547,4994,6037,3469,1834,616,448,757,2325,2679,2808,3155,3156,93,370,177,183,1350,318,85,2454,277,345,2223,1865,5083,380,1123,2564,1611,211,445,117,4392,114,479,11373,1905,269,3096,873,10053,1277,5766,381,7988,375,254,3602,399,248,1665,4373,5465,9204,139,1007,2181,1836,152,1563,2229,717,2648,2646,4920,6576,5128,525,1655,6621,3637,2475,758,1457,245,3630,1320,2112,226,4468,1259,76,253,2594,5529,691,596,493,2644,5802,2453,491,828,704,221,654,5742,4767,254,1536,3290,507,1424,482,1775,660,165,842,5422,1635,537,586,2530,3954,9409,2692,1653,673,3007,3091,3957
Flask,1275,1357,10174,6762,1090,73,760,870,4902,2687,1654,1009,1313,815,893,2093,4146,3152,2200,3343,82,428,239,195,474,238,77,929,167,232,1885,3881,6255,283,1077,1824,1884,236,756,149,2545,126,1352,1905,10174,163,1284,505,9205,1745,3286,412,6273,669,380,2915,392,213,3417,3468,3993,7140,231,1866,952,2361,242,761,2049,805,2283,1891,3752,5405,4397,870,876,4138,2944,5282,307,1148,207,2224,673,4779,399,5472,1280,98,324,4619,9632,1259,973,751,1178,3959,2903,379,815,639,199,1047,5602,4950,430,1249,2983,379,516,326,2639,1148,132,1761,2979,1146,448,500,3899,2727,7796,1931,1005,302,1081,1935,3063
Flow,250,287,929,694,92,60,211,212,476,375,258,208,135,110,99,234,312,222,315,267,42,86,89,44,124,75,45,109,55,90,218,176,552,78,133,230,187,64,100,51,345,45,97,269,163,929,168,122,814,147,357,63,621,90,61,261,88,66,166,343,384,731,38,97,153,252,47,160,217,79,328,302,357,529,401,96,145,520,323,207,98,193,78,322,163,174,60,426,190,53,101,207,431,100,85,89,281,548,290,86,144,127,68,99,501,363,67,160,292,81,129,94,161,142,58,114,426,168,103,92,303,366,715,237,167,116,223,374,365
Flutter,1202,1264,6586,4367,346,66,821,898,2612,4457,1646,915,401,276,510,1330,1549,1900,1980,2085,58,213,123,114,660,161,77,4364,159,273,1312,1301,3066,213,502,1494,755,193,325,97,2094,96,334,3096,1284,168,6586,381,5849,1026,2728,229,4209,268,193,1849,249,137,1071,2902,3260,4837,109,702,1578,1095,102,1031,1397,421,1456,1469,2565,3742,2338,425,911,3197,2047,1633,418,868,155,2131,830,1402,134,2605,729,56,162,1715,3574,567,344,302,1468,2810,1329,358,463,399,159,630,3298,3049,166,933,1786,350,840,320,1171,385,99,577,2591,1118,439,298,1543,2439,5565,1623,875,496,1801,1536,2141
Gatsby,396,371,2501,1900,182,45,301,351,1426,723,677,430,271,124,134,450,849,439,581,470,44,111,91,90,220,94,45,279,55,175,754,478,1631,183,406,328,493,137,162,70,1367,69,197,873,505,122,381,2501,2334,445,944,111,2045,98,104,991,115,68,299,748,828,2342,52,200,259,619,62,360,587,124,637,496,1195,1333,1177,246,211,1852,554,479,146,246,79,774,325,431,82,1366,356,58,137,481,1190,146,125,109,777,2224,835,144,376,345,110,259,1228,834,109,345,639,260,219,201,351,364,69,178,1655,267,126,110,770,634,2194,754,466,119,531,1318,902
Git,13237,13719,68171,39707,6835,280,8251,9989,26095,15518,12848,6377,5158,2483,3967,9036,20467,14495,19289,16666,318,1611,890,1357,3068,962,360,4406,1172,959,8611,8420,33439,1342,4688,10829,8603,1281,3849,572,13868,691,2227,10053,9205,814,5849,2334,68171,7288,14606,2291,39564,1884,1551,11782,1152,1182,8856,21017,24934,46360,910,4294,6137,11268,971,5716,10870,3219,14565,15770,17613,30072,43771,3794,4842,25339,19996,14249,1990,7431,791,15480,5508,11851,1743,25789,7844,328,1214,13472,33813,4281,3347,2570,6402,22952,13532,2996,5041,4067,1112,5352,33364,19924,1913,8380,14403,1599,3622,2209,7027,5101,582,4271,22683,6028,1974,2829,18090,22059,49921,10972,6019,2433,7951,12401,18769
Go,1296,1136,7879,5735,945,74,629,918,4378,1787,1433,752,1496,480,749,1076,3788,2335,1961,2372,86,536,313,298,355,313,145,905,181,315,1737,1355,6011,204,1176,1061,2053,452,730,238,2088,188,520,1277,1745,147,1026,445,7288,7879,2781,541,4320,383,414,1506,255,178,1089,3187,3314,5595,183,577,1095,3140,246,695,1763,360,1854,1372,2764,3701,4592,1011,495,3773,1608,1834,337,765,186,1885,733,1553,431,4584,1081,143,349,1823,4975,653,468,289,923,3301,3167,475,1143,789,249,1621,4148,2892,484,1204,1718,444,551,339,1069,1775,133,687,3278,755,340,294,3327,1829,6038,1817,956,271,999,2003,1858
Google Cloud Platform,2660,2876,16687,16687,1322,145,1798,2002,8533,5884,3885,2194,1622,994,1091,2920,5349,3943,4121,4371,154,707,374,423,1309,444,122,2109,338,403,3338,2835,9410,528,1609,3123,2969,448,997,226,4846,196,936,5766,3286,357,2728,944,14606,2781,16687,671,10397,795,413,3925,685,376,2916,5982,7098,12298,273,1727,2266,4591,261,1812,3315,1012,4515,3588,5942,9083,7813,965,1683,8055,4816,4449,775,2034,449,4691,1639,3926,534,7594,1969,173,491,4027,9358,1104,1142,871,2532,6940,4418,698,1488,1243,368,1342,8706,6073,663,2254,4315,619,1384,713,2858,1973,244,1712,6590,1911,750,858,4771,4930,12618,3411,1948,777,3113,3889,5205
Groovy,382,419,2479,1742,488,59,244,261,1341,708,620,372,583,249,194,429,1391,592,600,613,77,217,153,123,160,121,60,214,104,61,324,287,1790,90,406,712,711,80,210,89,482,69,130,381,412,63,229,111,2291,541,671,2479,1404,218,119,340,107,147,303,1636,1922,1714,61,152,683,939,98,136,550,149,629,635,798,1222,1586,147,271,1079,933,429,149,637,99,511,186,387,182,1271,520,43,149,603,1412,159,160,111,248,836,754,154,314,175,86,218,1523,799,259,1058,640,72,208,95,257,515,77,160,976,213,86,179,1030,625,1643,390,322,104,335,486,746
HTML/CSS,9780,10608,46259,26570,3665,234,7229,7783,16935,11730,10800,5611,2880,1287,2946,7244,13968,10171,14833,11385,302,886,532,639,2793,651,308,3204,898,785,6497,6238,20417,1220,2959,8255,5473,813,2012,379,11586,458,1373,7988,6273,621,4209,2045,39564,4320,10397,1404,46259,1035,1038,9393,876,873,5526,13107,17354,40818,427,2606,3706,6284,655,4995,8717,2330,10261,12256,13328,23812,28624,2118,4269,21795,15420,8693,1358,5531,619,14704,4721,7123,1288,17064,6406,200,780,8893,22361,2605,2176,1598,5178,18479,8895,1979,3590,2920,758,2892,27005,14269,937,5240,10979,1367,2339,1912,4513,2693,442,2520,18681,4832,1585,2621,10977,16807,35937,9173,4770,1929,5583,9489,17761
Hadoop,332,387,2155,1631,430,57,291,266,1239,599,493,357,409,1193,226,456,904,687,497,733,68,351,143,84,179,163,50,165,77,73,294,539,1438,112,360,721,663,76,210,71,428,60,210,375,669,90,268,98,1884,383,795,218,1035,2155,98,400,181,172,896,1179,1330,1207,94,597,268,805,94,208,501,279,727,715,917,1387,781,154,364,744,902,1185,107,674,107,487,217,1204,142,1161,319,54,150,919,1674,240,434,376,264,665,663,111,204,173,84,167,1482,819,544,601,715,88,147,119,696,343,75,489,537,224,117,192,900,639,1440,355,244,124,277,557,645
Haskell,360,332,1749,923,99,81,174,225,666,437,276,187,202,132,446,315,908,925,546,840,65,109,66,164,99,72,72,180,84,104,313,313,967,70,158,336,253,174,401,152,387,142,108,254,380,61,193,104,1551,414,413,119,1038,98,1749,391,83,63,377,731,919,1173,141,208,313,328,222,128,336,234,337,292,487,702,1127,367,151,739,414,675,109,182,64,413,144,485,141,865,273,42,65,448,1258,233,257,154,206,680,380,139,256,157,56,560,834,706,216,231,359,102,157,90,331,165,54,268,655,271,114,121,780,487,1208,336,170,105,202,356,403
Heroku,1728,1836,12897,8390,737,86,1179,1329,6220,4130,2800,1562,806,457,855,2855,3491,3003,2942,3342,91,380,261,310,905,275,145,1376,176,386,2966,2954,6498,407,1039,2409,1820,465,671,186,5508,138,717,3602,2915,261,1849,991,11782,1506,3925,340,9393,400,391,12897,435,234,2163,4198,4943,10876,173,1178,1311,1990,202,1540,2314,721,2557,2264,6060,7087,5811,945,1356,7493,3384,3252,474,1410,252,3590,1219,2823,270,7107,1269,85,289,3196,7129,898,692,563,2407,7108,3615,496,2205,2036,523,891,6600,4970,354,1657,3914,555,843,498,1862,906,194,1012,5207,1562,562,570,3524,3768,10721,3010,1662,469,1955,3950,4591
IBM Cloud or Watson,277,322,1373,1042,223,76,242,227,755,523,406,313,208,206,204,367,528,488,397,504,64,145,95,64,176,116,58,179,75,92,339,345,776,123,186,469,294,72,137,66,441,62,146,399,392,88,249,115,1152,255,685,107,876,181,83,435,1373,250,460,526,713,962,68,307,192,452,71,192,359,182,588,428,589,831,551,105,247,669,560,592,124,327,179,443,172,541,116,628,271,50,101,445,926,197,214,172,246,554,354,84,176,158,71,139,783,585,99,282,448,87,156,110,422,148,71,278,484,240,138,163,460,504,1040,315,219,146,276,300,494
IBM DB2,347,460,1438,886,325,72,338,291,575,385,518,333,198,173,182,264,540,402,495,422,149,127,86,65,149,105,51,93,142,66,209,207,734,102,164,659,285,55,144,60,312,58,103,248,213,66,137,68,1182,178,376,147,873,172,63,234,250,1438,261,630,929,986,53,131,150,384,67,146,371,136,500,761,435,811,833,97,274,527,767,317,102,625,111,378,154,302,140,632,318,40,106,318,678,139,159,127,150,415,292,84,136,117,66,97,1031,531,110,511,352,63,106,88,188,146,64,134,527,130,78,255,447,575,1007,245,177,114,215,241,604
IPython/Jupyter,1167,1375,10310,5997,1141,94,785,778,3994,2848,1327,821,814,1115,967,2513,3791,3455,2069,3863,88,374,159,176,348,162,58,769,130,170,1185,2754,5013,200,753,2446,1315,142,836,110,1756,130,892,1665,3417,166,1071,299,8856,1089,2916,303,5526,896,377,2163,460,261,10310,3840,4142,5863,483,2828,846,1743,240,574,1458,1471,2130,2079,2924,4987,5509,745,1211,3237,3646,7449,286,1422,208,1838,622,6838,335,4163,1287,69,218,5067,9579,1210,1749,1499,925,2991,1771,339,516,393,167,860,5465,4059,536,1048,3237,232,469,210,3765,719,152,2503,2185,1146,461,628,3541,3203,7646,1250,889,286,1058,1472,2507
IntelliJ,3606,3929,23467,14139,2740,122,2208,2449,9887,8464,5487,2801,2195,1498,1744,4413,7493,5849,5900,6505,165,1048,429,746,1241,551,106,2222,365,403,3037,3125,13014,525,2200,6386,3860,429,1406,243,5104,239,802,4373,3468,343,2902,748,21017,3187,5982,1636,13107,1179,731,4198,526,630,3840,23467,17177,15853,257,1720,4623,5301,384,1983,4387,1320,4637,4878,7113,12151,15112,1327,3162,9234,8126,5275,850,4126,384,5482,2787,4374,585,10383,2559,137,521,7734,12491,1565,1179,1041,2503,8369,5072,1584,1438,1077,573,2074,12482,7551,1591,7086,6330,585,1487,915,2877,2237,299,1635,8417,2761,961,1025,7002,7178,16505,3869,3951,896,3161,4328,6593
Java,4708,5543,29162,16419,3366,169,3202,3216,11045,10836,6546,3574,2354,1584,2634,5016,9280,8776,8218,9538,273,1144,473,642,1561,604,159,2540,596,412,3274,3598,13871,612,2284,10032,4055,362,1638,276,5899,280,814,5465,3993,384,3260,828,24934,3314,7098,1922,17354,1330,919,4943,713,929,4142,17177,29162,20378,324,2172,5206,5423,527,2295,5353,1945,5709,6694,8484,15862,19157,1409,4350,11324,10906,6499,1247,5866,541,7495,2426,5193,963,11498,3457,116,579,7325,15599,1993,1681,1254,3021,9357,5197,1275,1769,1189,447,2105,16293,9749,1419,8642,7342,602,1972,958,3614,2076,311,2032,9356,3535,1215,1636,7962,9652,20589,4247,3236,1169,3846,4475,8815
JavaScript,11143,11818,53587,32242,4597,265,8048,8911,21209,13262,12533,6581,3640,1562,3112,7765,15460,10845,16624,12326,319,1204,664,878,3196,828,355,3646,959,919,7727,6948,25370,1310,3928,9038,6967,1082,2358,463,14163,568,1697,9204,7140,731,4837,2342,46360,5595,12298,1714,40818,1207,1173,10876,962,986,5863,15853,20378,53587,473,2890,4482,8321,698,5657,9804,2327,12104,13875,16149,26842,32744,2613,4502,26262,16610,9535,1605,6281,680,15965,5341,7888,1400,20940,6944,248,934,9728,24974,2831,2273,1626,6461,23071,11395,2330,4393,3582,941,3599,29709,15984,1261,6626,12059,1565,2789,2155,5047,3566,500,2773,22542,5172,1673,2687,12954,18498,41880,10974,5843,2101,6580,11668,19990
Julia,130,134,1068,513,104,64,69,74,364,195,105,78,88,111,181,317,470,436,213,482,60,74,45,94,54,54,63,111,70,60,163,166,451,43,84,147,119,89,203,75,128,73,97,139,231,38,109,52,910,183,273,61,427,94,141,173,68,53,483,257,324,473,1068,234,138,161,112,67,154,279,195,151,214,351,739,173,82,280,242,642,73,115,57,176,72,513,99,385,152,35,42,285,856,161,341,220,93,251,162,55,125,78,41,240,409,372,107,84,244,69,95,45,313,73,47,300,223,106,76,99,414,249,760,148,84,53,110,139,178
Keras,635,700,4930,3135,506,57,412,425,2028,1545,700,427,343,635,531,1130,1686,1888,1118,2200,57,239,92,101,241,128,57,492,85,112,677,1404,2532,117,376,1137,708,108,368,79,949,85,525,1007,1866,97,702,200,4294,577,1727,152,2606,597,208,1178,307,131,2828,1720,2172,2890,234,4930,504,928,146,337,753,858,1163,978,1719,2565,2198,313,587,1664,1651,4580,160,658,116,956,322,4023,160,2018,631,48,115,2354,4640,729,995,769,583,1535,916,179,269,221,89,462,2557,1972,288,547,1514,153,283,144,4173,306,74,2211,1119,727,283,281,1589,1588,3623,670,413,166,523,713,1173
Kotlin,1207,1283,6866,4390,606,77,709,826,2871,4581,1468,785,547,331,580,1164,2147,1865,2003,2049,88,297,150,201,428,183,89,1312,160,185,950,909,3488,152,662,1440,1028,197,436,133,1562,139,234,2181,952,153,1578,259,6137,1095,2266,683,3706,268,313,1311,192,150,846,4623,5206,4482,138,504,6866,1448,164,657,1294,420,1470,1371,2111,3380,4185,435,777,2969,2014,1327,592,966,152,1717,700,1071,224,2945,806,60,163,1808,3413,516,374,262,1044,2495,1453,529,587,377,169,791,3448,3240,401,1766,1734,252,1215,253,885,667,119,477,2655,981,377,313,1861,2113,4730,1217,941,426,1673,1354,1668
Kubernetes,2443,2080,12115,10063,1789,89,1380,2085,7283,2498,2995,1482,2419,1035,606,1526,5230,2129,3151,2316,103,913,482,475,668,466,107,770,184,337,2211,1825,11080,334,1646,1987,3771,515,934,253,3059,206,812,1836,2361,252,1095,619,11268,3140,4591,939,6284,805,328,1990,452,384,1743,5301,5423,8321,161,928,1448,12115,239,886,2396,442,3991,2999,4429,5661,6416,930,828,5383,3206,2664,393,1813,293,2315,963,2497,471,7180,1796,223,601,2749,6617,611,631,472,1395,5014,5035,777,1415,1171,364,1322,6690,3565,871,2846,2595,405,638,531,1631,3091,203,995,5207,846,382,437,4535,3137,8992,2313,1448,505,1498,2963,2985
LISP,198,220,1096,591,107,83,130,120,452,250,162,134,177,113,333,196,668,619,301,525,74,86,62,236,76,61,59,102,95,63,227,200,600,75,114,243,196,112,653,109,202,95,75,152,242,47,102,62,971,246,261,98,655,94,222,202,71,67,240,384,527,698,112,146,164,239,1096,88,256,189,233,226,284,455,704,202,145,420,275,402,110,175,66,296,85,291,168,543,182,38,67,226,756,190,191,117,126,376,259,67,211,129,53,281,568,484,132,140,210,76,116,71,210,139,55,175,345,133,81,141,466,276,567,176,97,73,149,208,288
Laravel,933,1167,6377,4049,232,64,827,776,3068,2395,1778,1196,538,253,378,1287,1588,1261,1667,1443,79,193,143,76,792,163,60,727,188,146,1975,1025,3306,510,456,1319,1054,135,248,95,1938,59,211,1563,761,160,1031,360,5716,695,1812,136,4995,208,128,1540,192,146,574,1983,2295,5657,67,337,657,886,88,6377,2892,311,1260,1581,2287,5661,3561,230,1171,3226,2257,924,319,800,168,5811,2836,811,255,2555,712,55,219,1261,2578,428,269,219,1142,2667,1960,253,452,430,158,249,4456,2617,127,714,2465,228,474,1056,642,347,128,324,2359,729,300,391,1642,2029,5020,3010,1053,363,1086,1726,3919
MariaDB,2118,2448,12088,7323,785,88,1446,1541,5284,3765,2867,1691,1606,573,1039,2324,4755,3251,3436,3395,135,545,310,204,1082,356,117,1067,464,292,2652,1945,7122,747,959,2749,2382,252,783,178,3226,140,483,2229,2049,217,1397,587,10870,1763,3315,550,8717,501,336,2314,359,371,1458,4387,5353,9804,154,753,1294,2396,256,2892,12088,671,2718,3289,4363,9331,7107,820,1733,5741,4419,2357,492,1959,289,7019,2810,1952,741,5354,1771,87,502,2740,6287,1104,689,540,1509,4204,3635,609,1067,819,292,964,8376,5430,366,1909,3422,400,674,1384,1354,1026,216,723,4371,1293,543,863,4157,3847,8747,3361,1630,625,1674,2865,5830
Matlab,633,819,3846,1868,317,88,461,401,1118,1212,610,453,228,275,890,943,1487,2227,1187,2349,84,150,70,74,210,97,63,338,158,82,434,795,1467,141,200,1230,360,77,334,81,686,99,176,717,805,79,421,124,3219,360,1012,149,2330,279,234,721,182,136,1471,1320,1945,2327,279,858,420,442,189,311,671,3846,760,906,1121,2007,2408,234,626,1401,1700,2295,231,637,103,1061,315,1769,236,1258,712,43,94,1452,3171,702,837,548,386,1037,475,145,282,190,82,355,2086,1409,183,439,1131,86,268,140,1223,144,79,832,893,568,235,456,1215,1646,2772,506,342,203,494,491,1111
Microsoft Azure,7628,7195,16540,16540,2214,136,5293,6599,7046,4084,4935,2501,1437,939,935,2012,4759,3064,9316,3648,180,614,348,252,1097,388,129,1068,467,302,2275,1872,8941,463,1271,2776,2691,269,677,170,3406,428,655,2648,2283,328,1456,637,14565,1854,4515,629,10261,727,337,2557,588,500,2130,4637,5709,12104,195,1163,1470,3991,233,1260,2718,760,16540,8936,5072,7411,5767,690,1400,6656,6702,3172,603,2585,418,3550,1197,2856,454,6257,4037,197,408,2995,7307,926,959,778,1767,5832,3770,1434,963,725,240,1025,10146,5491,574,2110,3078,441,969,524,1902,1728,195,1174,7188,1625,646,1280,3681,9534,13463,2932,1613,1568,2283,2974,5755
Microsoft SQL Server,9869,10592,18896,12847,2060,142,7852,8591,6348,4637,5486,2989,1134,890,1091,2120,4546,3366,12754,4185,223,541,314,191,1193,365,178,1067,905,223,1918,1761,8232,516,1219,3792,2556,208,602,151,3109,452,480,2646,1891,302,1469,496,15770,1372,3588,635,12256,715,292,2264,428,761,2079,4878,6694,13875,151,978,1371,2999,226,1581,3289,906,8936,18896,4747,8911,8656,489,2161,6603,9214,3003,599,3733,334,4530,1487,2758,543,6294,4730,125,398,3162,7267,971,1085,910,1617,5521,3481,1670,853,663,252,698,14084,6454,479,2338,3670,336,847,619,1637,1222,196,905,7315,1736,584,2175,3410,13161,14821,2976,1613,1787,2140,2702,7720
MongoDB,3694,3715,19479,13446,1727,105,2519,2974,9546,5963,5525,3040,1751,976,1292,3538,5807,4517,5539,5150,151,839,384,296,1503,553,127,1892,341,550,3773,3283,11363,596,2006,4022,3758,375,924,208,8765,222,1032,4920,3752,357,2565,1195,17613,2764,5942,798,13328,917,487,6060,589,435,2924,7113,8484,16149,214,1719,2111,4429,284,2287,4363,1121,5072,4747,19479,11252,9775,1081,2085,12198,6032,4559,721,2758,328,5585,2045,4024,499,8869,2531,104,527,4648,10435,1321,1072,828,3371,10061,5924,945,1472,1176,367,1429,10188,6690,742,3252,5134,743,1213,903,2829,1661,230,1551,9103,2129,781,942,5326,6453,15991,4500,2817,863,2830,5108,6735
MySQL,6114,7207,35289,21457,2740,177,4680,4651,14978,10626,7780,4584,2750,1589,2374,6181,9883,8670,9867,9555,276,1052,605,401,2352,628,215,2701,912,517,5636,5466,16793,1258,2631,8152,5080,536,1519,293,8451,278,1203,6576,5405,529,3742,1333,30072,3701,9083,1222,23812,1387,702,7087,831,811,4987,12151,15862,26842,351,2565,3380,5661,455,5661,9331,2007,7411,8911,11252,35289,21436,1412,4487,14759,12528,7627,1260,5444,615,15007,5204,6612,1205,13391,4139,166,839,8146,17763,2390,2042,1586,4186,12479,7994,1283,2744,2303,692,1785,22383,13289,1036,5390,9847,766,1952,2101,4266,2414,424,2336,11413,3671,1312,2219,9138,12011,26171,7103,3745,1561,4624,6668,14148
NA,5745,7351,57621,22325,5573,369,3375,3329,15227,9440,7021,3255,3467,1052,2955,6472,14556,11479,10956,13333,241,919,490,1123,934,524,291,1949,1203,455,4476,4517,20517,775,2365,8178,4905,911,3090,390,7400,304,914,5128,4397,401,2338,1177,43771,4592,7813,1586,28624,781,1127,5811,551,833,5509,15112,19157,32744,739,2198,4185,6416,704,3561,7107,2408,5767,8656,9775,21436,57621,2713,3245,15078,15065,8251,1299,5254,481,11187,3692,6309,1330,16373,4163,151,687,9319,25486,2733,2587,1938,1608,13294,7614,1207,3622,2762,728,3934,22866,12399,1223,5723,10410,860,2490,1431,3452,2881,383,2161,13063,4051,1236,2261,12963,14515,36573,6481,3429,933,4643,6702,11938
Neovim,519,475,4071,2310,328,62,217,311,1743,798,463,272,600,205,515,639,2104,1488,745,1441,50,147,144,212,153,106,97,335,69,185,825,645,2544,90,343,516,643,298,672,124,955,103,253,525,870,96,425,246,3794,1011,965,147,2118,154,367,945,105,97,745,1327,1409,2613,173,313,435,930,202,230,820,234,690,489,1081,1412,2713,4071,246,1611,594,1189,122,278,94,666,245,903,173,2084,401,66,147,837,2644,459,268,206,406,1580,1140,231,573,472,134,1320,1672,1481,216,383,724,274,217,132,510,544,96,378,1444,424,184,129,2429,843,2751,700,353,119,407,1077,743
NetBeans,1295,1824,5839,3291,413,72,1262,977,2103,3135,1724,1312,388,398,748,2010,1488,2348,2188,2484,128,264,145,72,679,180,66,670,296,120,881,1038,2317,379,406,3487,742,81,418,81,1449,89,213,1655,876,145,911,211,4842,495,1683,271,4269,364,151,1356,247,274,1211,3162,4350,4502,82,587,777,828,145,1171,1733,626,1400,2161,2085,4487,3245,246,5839,2484,3889,1470,357,1698,199,2905,1157,1219,296,2285,887,47,202,2062,3049,610,481,502,907,1978,983,266,411,356,168,206,3928,2677,216,1387,2725,134,450,459,929,246,169,504,1773,930,384,704,1758,3232,4629,1119,892,524,1109,1027,3067
Node.js,5597,5666,27975,18793,2428,135,3710,4362,13075,8144,7768,4223,2147,902,1846,4594,9436,6160,8535,7057,186,769,431,458,2254,588,186,2477,461,810,4984,3686,15499,823,2964,4887,4362,628,1250,314,13207,337,995,6621,4138,520,3197,1852,25339,3773,8055,1079,21795,744,739,7493,669,527,3237,9234,11324,26262,280,1664,2969,5383,420,3226,5741,1401,6656,6603,12198,14759,15078,1611,2484,27975,8253,5297,1048,3116,409,8743,2946,4355,774,12328,4218,194,630,5256,14126,1598,1266,893,4745,15772,7354,1341,2322,1782,493,2340,15713,9069,766,3704,6429,1237,1795,1297,3096,2405,294,1650,15629,3198,1086,1354,7486,9348,23775,6934,4053,1092,4248,8128,10032
Notepad++,7113,8469,24262,13143,2778,160,5313,5316,7546,7294,5530,3371,1402,1024,1977,4622,6525,6539,10366,7833,237,604,326,139,1505,385,141,1462,914,266,2375,2723,9367,700,1231,7460,2667,171,918,146,4106,274,569,3637,2944,323,2047,554,19996,1608,4816,933,15420,902,414,3384,560,767,3646,8126,10906,16610,242,1651,2014,3206,275,2257,4419,1700,6702,9214,6032,12528,15065,594,3889,8253,24262,5121,716,4578,423,7052,2390,4142,748,7356,4831,96,440,5936,11853,2006,1465,1340,2082,6416,3446,1205,948,696,280,953,14490,7987,547,3570,6352,365,927,872,2725,1021,281,1507,7115,3050,1154,2240,5697,13225,17999,3435,2257,1483,2616,3037,9274
NumPy,2088,2353,16445,9262,1706,109,1160,1239,6179,4073,2034,1207,1228,1423,1649,3320,5948,5776,3618,6654,109,516,224,258,537,247,86,1172,212,255,1969,4168,7892,292,1135,3220,1987,240,1262,169,2893,178,1276,2475,5282,207,1633,479,14249,1834,4449,429,8693,1185,675,3252,592,317,7449,5275,6499,9535,642,4580,1327,2664,402,924,2357,2295,3172,3003,4559,7627,8251,1189,1470,5297,5121,16445,403,1902,251,2995,864,12018,492,6550,1997,92,320,7079,15494,2268,2406,1813,1512,4745,2864,536,887,673,215,1629,8167,6238,691,1572,4376,371,761,375,6316,1072,147,4120,3617,2056,737,937,5400,4929,11893,2139,1215,438,1509,2225,3854
